ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
6489e3f83d46115df08eece9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1925106,118.0570695,2023-11-14 23:59:52,,,97,,基站定位,89,正常,,n,81,132,79,0,n,
6489e1f83d46115df08eec5d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1958529,118.0646509,2023-11-14 23:51:20,,36.32,97,,基站定位,43,正常,,n,62,110,70,29589,n,
6489e1a93d46115df08eec41,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950084,118.0618292,2023-11-14 23:50:01,,35.58,97,,基站定位,56,正常,,n,99,152,94,7364,y,"血压预警（初级）偏高,血压预警（初级）偏高"
6489e1933d46115df08eec3c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 23:49:39,,,98,,基站定位,91,正常,,n,72,119,76,0,n,
6489e0043d46115df08eebd1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1958529,118.0646509,2023-11-14 23:43:00,,36.32,97,,基站定位,9,正常,,n,72,,,29589,y,大幅摆动报警
6489dcc03d46115df08eeb18,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 23:29:04,,37.05,98,,基站定位,3,正常,,n,70,119,77,138209,n,
6489dbc03d46115df08eeac8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1955973,118.0639841,2023-11-14 23:24:48,,37.05,95,,基站定位,5,正常,,n,69,118,77,138209,n,
6489db673d46115df08eeab1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 23:23:19,,,96,,基站定位,96,正常,,n,61,103,72,0,n,
6489da5c3d46115df08eea6a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1955973,118.0639841,2023-11-14 23:18:52,,37.05,95,,基站定位,8,正常,,n,72,125,71,138209,n,
6489da1c3d46115df08eea54,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.199474,118.0700567,2023-11-14 23:17:48,,35.58,98,,基站定位,64,正常,,n,72,120,74,7364,n,
